na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
F2,S1311,PC_GDP,CZ	1.9 p	1.7 p	2.4 	1.6 	1.8 	1.5 	2.0 	1.4 	1.7 	1.3 	1.4 	1.2 	1.4 	1.1 	1.1 	0.7 	0.8 	0.5 	0.4 	0.5 	0.8 	0.5 	0.4 	0.5 	0.5 	0.4 	0.3 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 	0.4 	0.3 	0.2 	0.2 	0.3 	0.2 	0.2 	0.3 	0.3 	0.4 	0.2 	0.4 	0.3 	0.3 	0.3 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.7 	0.4 	1.0 	0.8 	1.6 	0.9 	1.1 	0.4 	0.4 	0.3 	0.8 	0.5 	0.1 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,DE	0.4 p	0.3 p	0.4 	0.5 	0.4 	0.5 	0.4 	0.5 	0.4 	0.4 	0.4 	0.5 	0.5 	0.4 	0.5 	0.5 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.3 	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.3 	0.3 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.3 	0.3 	0.2 	0.3 	0.4 	0.3 	0.2 	0.3 	0.3 	0.3 	0.2 	0.5 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,DK	0.2 p	0.2 p	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,EA19	4.5 p	4.2 p	4.1 	4.4 	4.2 	4.1 	4.1 	4.2 	4.1 	4.1 	4.1 	4.3 	4.3 	4.1 	4.2 	4.2 	4.1 	4.1 	4.2 	4.1 	4.1 	4.0 	4.1 	4.0 	4.0 	4.0 	4.1 	4.0 	4.0 	4.0 	4.4 	4.3 	4.2 	4.2 	4.2 	4.2 	3.7 	3.7 	3.9 	3.8 	3.7 	3.7 	3.8 	3.6 	3.7 	3.6 	3.6 	3.4 	3.5 	3.5 	3.6 	3.5 	3.5 	3.7 	3.9 	3.9 	3.9 	3.9 	3.9 	3.8 	3.9 	3.7 	3.8 	3.8 	3.8 	3.6 	3.7 	4.2 	4.2 	4.1 	4.3 	4.0 	4.0 	4.0 	4.1 	3.8 	3.8 	3.8 	4.0 	3.7 	3.8 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,EE	4.3 p	4.3 p	3.9 	4.5 	4.2 	4.2 	3.9 	4.3 	4.1 	4.2 	3.9 	4.0 	4.0 	4.0 	4.0 	4.0 	3.7 	3.9 	4.3 	4.2 	4.1 	4.1 	4.2 	4.2 	4.0 	4.1 	4.1 	4.1 	3.9 	4.0 	4.0 	3.9 	3.6 	2.9 	0.2 	0.2 	0.2 	0.2 	0.1 	0.3 	0.1 	0.2 	0.2 	0.0 	0.1 	0.0 	0.1 	0.1 	0.1 	0.3 	0.1 	0.1 	0.1 	0.0 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.3 	0.2 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,EL	4.2 p	4.0 p	4.0 	4.0 	3.9 	4.0 	4.0 	3.7 	3.6 	3.5 	3.7 	3.6 	3.6 	3.5 	3.6 	3.4 	3.4 	3.4 	3.2 	3.2 	3.2 	3.4 	3.7 	3.6 	3.5 	3.4 	0.6 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.6 	0.5 	0.5 	0.5 	0.6 	0.5 	0.4 	0.7 	0.5 	0.5 	0.4 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.4 	0.3 	0.5 	0.5 	0.4 	0.4 	0.7 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.8 	0.6 	0.7 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,ES	0.4 p	0.4 p	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,EU27_2020	4.1 p	3.8 p	3.7 	4.0 	3.9 	3.8 	3.8 	3.9 	3.7 	3.7 	3.7 	3.9 	3.9 	3.7 	3.8 	3.8 	3.7 	3.7 	3.8 	3.7 	3.7 	3.6 	3.7 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.9 	3.9 	3.8 	3.8 	3.8 	3.8 	3.4 	3.3 	3.5 	3.4 	3.3 	3.3 	3.4 	3.3 	3.3 	3.2 	3.2 	3.1 	3.1 	3.1 	3.2 	3.2 	3.2 	3.3 	3.5 	3.5 	3.5 	3.6 	3.6 	3.5 	3.5 	3.4 	3.4 	3.5 	3.5 	3.3 	3.4 	3.8 	3.8 	3.7 	3.9 	3.7 	3.7 	3.6 	3.8 	3.4 	3.5 	3.5 	3.6 	3.5 	3.5 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,EU28	: 	: 	4.6 	4.8 	4.7 	4.6 	4.5 	4.7 	4.5 	4.5 	4.5 	4.6 	4.6 	4.5 	4.5 	4.4 	4.3 	4.4 	4.5 	4.5 	4.6 	4.4 	4.4 	4.2 	4.3 	4.2 	4.2 	4.2 	4.1 	4.2 	4.5 	4.5 	4.5 	4.5 	4.5 	4.4 	4.0 	4.0 	4.1 	4.1 	4.1 	4.0 	4.1 	3.9 	4.0 	3.9 	3.7 	3.6 	3.7 	3.6 	3.7 	3.7 	3.7 	3.8 	4.0 	4.0 	3.9 	4.0 	4.0 	3.9 	4.0 	3.8 	3.9 	3.9 	4.0 	3.9 	3.9 	4.2 	4.2 	4.1 	4.3 	4.2 	4.1 	4.1 	4.3 	4.0 	4.1 	4.1 	4.2 	4.2 	4.1 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,FI	0.3 p	0.3 p	0.4 	0.5 	0.4 	0.3 	0.3 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,FR	5.9 p	4.9 p	4.7 	4.8 	4.6 	4.4 	4.4 	4.6 	4.3 	4.2 	4.3 	4.4 	4.2 	4.0 	4.3 	4.3 	4.1 	4.0 	4.3 	4.0 	3.8 	3.7 	4.0 	3.9 	3.9 	3.8 	4.2 	4.1 	4.0 	4.0 	4.4 	3.9 	3.6 	3.5 	3.9 	3.5 	3.3 	3.2 	3.4 	2.9 	2.8 	2.8 	3.2 	2.8 	2.7 	2.7 	3.1 	2.3 	2.3 	2.3 	3.0 	2.6 	2.6 	2.4 	3.0 	2.5 	2.4 	2.3 	2.8 	2.3 	2.3 	2.3 	2.7 	2.6 	2.4 	2.4 	2.9 	2.8 	3.0 	3.2 	3.8 	3.8 	3.6 	3.4 	3.7 	3.3 	3.5 	3.6 	4.1 	3.8 	4.0 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,HR	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,HU	1.9 p	1.8 p	1.8 	1.9 	2.1 	2.1 	2.0 	2.2 	1.7 	1.4 	1.1 	0.9 	0.8 	0.9 	0.8 	0.6 	0.5 	0.5 	0.5 	0.5 	0.3 	0.4 	0.3 	1.0 	0.8 	0.5 	0.3 	0.7 	0.3 	0.2 	0.2 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.2 	0.2 	0.2 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.5 	0.3 	0.1 	0.1 	0.1 	0.0 	0.0 	0.2 	0.0 	0.1 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,IE	6.4 p	6.2 p	6.2 	6.4 	6.5 	6.6 	6.6 	6.7 	6.8 	7.0 	7.2 	7.4 	7.6 	7.8 	7.9 	8.0 	8.0 	7.9 	7.9 	8.5 	9.1 	9.7 	10.7 	11.0 	11.6 	15.6 	17.5 	18.1 	18.2 	18.0 	35.5 	35.3 	35.9 	34.5 	34.2 	36.5 	8.7 	8.6 	8.2 	7.7 	7.1 	6.6 	6.1 	5.7 	5.3 	5.0 	4.7 	4.4 	4.1 	4.0 	3.9 	3.9 	4.0 	4.2 	4.4 	4.5 	4.6 	4.7 	4.9 	5.0 	5.0 	5.1 	5.2 	5.2 	5.3 	5.4 	5.4 	5.5 	5.5 	5.6 	5.7 	5.8 	6.0 	6.2 	6.4 	6.6 	6.8 	7.1 	7.4 	7.7 	8.1 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,IT	13.7 p	13.5 p	12.7 	13.6 	13.3 	13.4 	13.4 	13.4 	13.3 	13.7 	13.4 	14.3 	14.1 	13.8 	13.7 	13.8 	13.8 	14.2 	14.4 	14.2 	14.5 	14.2 	14.3 	13.8 	14.0 	13.9 	13.5 	13.4 	13.3 	13.6 	13.6 	13.8 	13.4 	13.5 	13.0 	13.1 	13.4 	13.4 	13.7 	13.7 	13.8 	13.8 	14.0 	13.5 	14.3 	13.7 	13.4 	13.4 	13.6 	13.6 	13.6 	13.5 	13.7 	14.8 	14.9 	15.4 	15.6 	16.0 	15.3 	15.2 	15.2 	14.4 	14.4 	14.7 	14.8 	14.1 	13.6 	16.2 	16.2 	15.6 	15.7 	14.5 	14.7 	14.7 	14.9 	13.3 	13.3 	13.3 	13.4 	12.8 	13.0 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,LT	0.5 p	0.4 p	0.4 	0.3 	0.3 	0.3 	0.4 	0.5 	0.6 	0.6 	0.8 	1.0 	1.1 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.1 	1.0 	0.9 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.4 	0.2 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.3 	0.4 	0.5 	0.5 	0.5 	0.6 	0.7 	0.9 	1.1 	1.2 	1.4 	1.3 	0.9 	0.6 	0.5 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,LU	0.5 p	0.5 p	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.2 	0.1 	0.1 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,LV	5.4 p	5.1 p	4.9 	4.8 	4.4 	4.2 	3.9 	3.9 	3.8 	3.4 	3.5 	3.3 	3.1 	2.9 	3.1 	3.1 	3.0 	2.8 	2.8 	3.1 	3.0 	3.0 	3.0 	2.9 	2.8 	2.8 	2.6 	3.0 	3.1 	3.3 	3.5 	3.6 	3.9 	4.3 	5.0 	5.2 	5.1 	5.7 	6.3 	5.4 	5.9 	6.7 	7.4 	7.1 	6.7 	6.8 	6.6 	6.2 	5.8 	5.3 	4.9 	4.6 	4.1 	3.5 	3.2 	3.0 	2.5 	2.2 	2.2 	1.8 	1.6 	1.3 	1.5 	1.3 	1.1 	0.9 	0.7 	0.7 	0.6 	0.4 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,MT	2.9 p	2.8 p	2.8 	2.9 	2.9 	3.0 	2.2 	2.3 	2.3 	1.5 	1.5 	1.3 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.4 	0.4 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,NL	5.9 p	5.2 p	4.8 	6.0 	6.1 	4.4 	4.3 	5.4 	4.5 	4.1 	4.1 	5.0 	5.2 	4.1 	4.2 	4.6 	4.3 	3.6 	3.5 	3.1 	3.2 	2.1 	2.5 	2.3 	2.9 	2.7 	2.6 	2.3 	2.0 	2.1 	1.8 	2.1 	1.9 	2.0 	1.5 	1.9 	1.9 	2.1 	2.0 	2.6 	2.5 	2.8 	2.3 	3.1 	2.8 	3.0 	2.6 	3.0 	3.2 	2.9 	2.5 	2.6 	2.6 	2.5 	2.3 	2.7 	2.7 	2.9 	2.8 	3.2 	4.1 	3.8 	2.8 	2.8 	2.7 	2.9 	2.9 	3.0 	3.1 	3.0 	2.9 	2.8 	2.6 	3.3 	2.9 	3.1 	3.2 	3.4 	2.8 	2.6 	2.3 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,NO	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,PL	1.1 p	1.4 p	1.7 	1.7 	1.6 	1.5 	1.4 	1.3 	1.2 	1.1 	1.0 	1.1 	1.0 	0.9 	1.0 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 	0.9 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,PT	18.8 p	18.2 p	18.3 	18.8 	19.0 	18.3 	18.3 	17.9 	17.7 	17.7 	17.3 	17.0 	16.5 	16.2 	15.6 	15.3 	14.5 	14.1 	13.4 	13.5 	13.2 	12.4 	11.3 	10.8 	10.1 	9.5 	9.2 	9.2 	8.8 	8.9 	8.9 	8.2 	8.6 	8.1 	8.6 	8.9 	9.2 	9.8 	10.3 	10.3 	10.4 	10.2 	10.6 	10.5 	10.6 	10.5 	10.6 	10.6 	10.9 	11.1 	11.4 	11.5 	11.3 	11.3 	11.5 	11.5 	11.3 	11.1 	10.8 	10.8 	10.8 	10.9 	11.2 	11.1 	11.0 	11.3 	11.5 	11.6 	11.6 	12.0 	11.4 	11.2 	11.0 	11.1 	11.2 	11.3 	11.2 	11.2 	11.0 	11.0 	10.8 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,RO	3.2 p	2.9 p	2.9 	3.3 	3.5 	3.4 	3.2 	3.5 	3.7 	3.6 	3.3 	3.8 	3.8 	3.6 	3.4 	3.3 	3.2 	3.0 	3.1 	3.1 	2.8 	2.7 	2.5 	2.3 	2.3 	2.3 	2.0 	2.4 	2.4 	2.5 	2.1 	2.3 	2.4 	2.7 	2.7 	2.4 	2.7 	2.7 	2.3 	2.4 	2.1 	2.1 	2.1 	2.6 	2.4 	2.6 	2.5 	3.1 	3.3 	3.8 	3.7 	3.7 	3.5 	3.4 	3.4 	3.9 	2.9 	2.7 	2.5 	2.2 	2.3 	2.2 	2.1 	2.1 	2.2 	2.3 	2.6 	2.5 	2.7 	2.8 	3.0 	2.9 	2.8 	2.6 	2.6 	1.6 	1.6 	1.7 	1.7 	1.4 	1.5 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,SE	2.1 p	1.8 p	1.6 	2.4 	2.1 	2.0 	1.8 	2.4 	2.2 	2.0 	1.7 	2.2 	2.0 	1.8 	1.8 	2.1 	1.8 	1.5 	1.2 	1.8 	1.4 	1.4 	1.5 	2.1 	1.8 	1.7 	1.5 	2.3 	1.9 	2.2 	2.0 	2.6 	2.2 	2.0 	1.9 	2.3 	1.8 	1.7 	1.6 	2.4 	2.2 	1.9 	1.6 	2.3 	2.0 	1.9 	1.8 	2.0 	1.5 	1.4 	1.3 	1.8 	1.6 	1.5 	1.4 	2.0 	1.8 	1.5 	2.1 	2.0 	1.9 	1.8 	2.4 	2.2 	1.9 	1.6 	2.2 	1.9 	1.6 	1.4 	1.9 	1.8 	1.7 	1.7 	2.2 	2.2 	1.9 	1.7 	1.3 	4.1 	4.0 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,SI	0.4 p	0.4 p	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.5 	0.7 	0.8 	0.8 	0.8 	0.9 	0.9 	0.8 	0.7 	0.2 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,SK	2.2 p	1.8 p	1.7 	1.7 	1.7 	1.7 	1.8 	1.7 	1.4 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.6 	1.8 	2.0 	1.9 	2.2 	1.4 	1.3 	1.4 	1.4 	1.3 	1.4 	1.3 	1.4 	1.4 	1.4 	1.2 	1.3 	1.2 	1.3 	1.3 	1.1 	1.0 	1.0 	0.8 	0.9 	0.9 	1.1 	1.0 	1.1 	1.4 	1.6 	1.7 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.3 	1.2 	1.3 	1.2 	1.2 	1.5 	1.6 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_GDP,UK	10.5 p	9.5 p	9.1 	9.1 	9.2 	8.9 	8.9 	9.1 	8.9 	8.8 	9.2 	8.7 	8.5 	8.8 	8.7 	7.9 	7.8 	8.0 	8.1 	8.3 	8.3 	8.0 	7.8 	7.4 	7.6 	7.3 	7.1 	7.4 	7.6 	7.6 	7.9 	7.8 	7.8 	8.3 	8.2 	8.3 	8.1 	7.8 	8.0 	7.9 	8.0 	8.4 	8.5 	8.1 	8.3 	8.8 	7.7 	6.8 	6.9 	6.5 	6.5 	6.4 	6.3 	6.1 	6.3 	6.0 	6.1 	6.1 	6.2 	6.1 	6.0 	6.0 	6.3 	6.2 	6.2 	6.2 	6.4 	6.4 	6.4 	6.3 	6.5 	6.5 	6.5 	6.4 	6.6 	6.6 	6.7 	6.8 	7.1 	7.0 	6.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
